Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2022-03-27,AS,American Samoa,1881.0,3278,2.0,2,0.06101281269066504
2022-04-03,AS,American Samoa,1378.0,4656,5.0,7,0.15034364261168387
2022-04-10,AS,American Samoa,746.0,5402,4.0,11,0.20362828582006662
2022-04-17,AS,American Samoa,133.0,5535,7.0,18,0.3252032520325203
2022-04-24,AS,American Samoa,230.0,5765,5.0,23,0.398959236773634
2022-05-01,AS,American Samoa,92.0,5857,3.0,26,0.4439132661772239
2022-05-08,AS,American Samoa,98.0,5955,3.0,29,0.48698572628043657
2022-05-15,AS,American Samoa,63.0,6018,1.0,30,0.4985044865403789
2022-05-22,AS,American Samoa,65.0,6083,0.0,30,0.4931777083675818
2022-05-29,AS,American Samoa,62.0,6145,1.0,31,0.5044751830756713
2022-06-05,AS,American Samoa,124.0,6269,0.0,31,0.49449672994097943
2022-06-12,AS,American Samoa,73.0,6342,0.0,31,0.48880479344055505
2022-06-19,AS,American Samoa,72.0,6414,0.0,31,0.48331774243841596
2022-06-26,AS,American Samoa,91.0,6505,0.0,31,0.47655649500384323
2022-07-03,AS,American Samoa,0.0,6505,0.0,31,0.47655649500384323
2022-07-10,AS,American Samoa,0.0,6505,0.0,31,0.47655649500384323
2022-07-17,AS,American Samoa,963.0,7468,2.0,33,0.4418853776111409
2022-07-24,AS,American Samoa,0.0,7468,0.0,33,0.4418853776111409
2022-07-31,AS,American Samoa,298.0,7766,0.0,33,0.424929178470255
2022-08-07,AS,American Samoa,186.0,7952,0.0,33,0.414989939637827
2022-08-14,AS,American Samoa,90.0,8042,0.0,33,0.410345685152947
2022-08-21,AS,American Samoa,0.0,8042,0.0,33,0.410345685152947
2022-08-28,AS,American Samoa,126.0,8168,1.0,34,0.416258570029383
2022-09-04,AS,American Samoa,0.0,8168,0.0,34,0.416258570029383
2022-09-11,AS,American Samoa,49.0,8217,0.0,34,0.4137763173907752
2022-09-18,AS,American Samoa,18.0,8235,0.0,34,0.4128718882817244
2022-09-25,AS,American Samoa,12.0,8247,0.0,34,0.41227112889535594
2022-10-02,AS,American Samoa,3.0,8250,0.0,34,0.4121212121212121
2022-10-09,AS,American Samoa,0.0,8250,0.0,34,0.4121212121212121
2022-10-16,AS,American Samoa,1.0,8251,0.0,34,0.41207126408920136
2022-10-23,AS,American Samoa,2.0,8253,0.0,34,0.41197140433781654
2022-10-30,AS,American Samoa,4.0,8257,0.0,34,0.4117718299624561
2022-11-06,AS,American Samoa,0.0,8257,0.0,34,0.4117718299624561
2022-11-13,AS,American Samoa,5.0,8262,0.0,34,0.411522633744856
2022-11-20,AS,American Samoa,1.0,8263,0.0,34,0.41147283069103235
2022-11-27,AS,American Samoa,1.0,8264,0.0,34,0.41142303969022265
2022-12-04,AS,American Samoa,0.0,8264,0.0,34,0.41142303969022265
2022-12-11,AS,American Samoa,1.0,8265,0.0,34,0.411373260738052
2022-12-18,AS,American Samoa,1.0,8266,0.0,34,0.4113234938301476
2022-12-25,AS,American Samoa,0.0,8266,0.0,34,0.4113234938301476
2023-01-01,AS,American Samoa,19.0,8285,0.0,34,0.4103802051901026
2023-01-08,AS,American Samoa,17.0,8302,0.0,34,0.4095398699108649
2023-01-15,AS,American Samoa,7.0,8309,0.0,34,0.40919484895896013
2023-01-22,AS,American Samoa,8.0,8317,0.0,34,0.4088012504508838
2023-01-29,AS,American Samoa,3.0,8320,0.0,34,0.4086538461538462
2023-02-05,AS,American Samoa,0.0,8320,0.0,34,0.4086538461538462
2023-02-12,AS,American Samoa,0.0,8320,0.0,34,0.4086538461538462
2023-02-19,AS,American Samoa,0.0,8320,0.0,34,0.4086538461538462
2023-02-26,AS,American Samoa,0.0,8320,0.0,34,0.4086538461538462
2023-03-05,AS,American Samoa,0.0,8320,0.0,34,0.4086538461538462
2023-03-12,AS,American Samoa,0.0,8320,0.0,34,0.4086538461538462
2023-03-19,AS,American Samoa,1.0,8321,0.0,34,0.4086047350078116
2023-03-26,AS,American Samoa,3.0,8324,0.0,34,0.40845747236905333
2023-04-02,AS,American Samoa,2.0,8326,0.0,34,0.40835935623348546
2023-04-09,AS,American Samoa,1.0,8327,0.0,34,0.4083103158400384
2023-04-16,AS,American Samoa,2.0,8329,0.0,34,0.40821227038059793
2023-04-23,AS,American Samoa,0.0,8329,0.0,34,0.40821227038059793
2023-04-30,AS,American Samoa,0.0,8329,0.0,34,0.40821227038059793
2023-05-07,AS,American Samoa,2.0,8331,0.0,34,0.4081142719961589
2023-05-14,AS,American Samoa,0.0,8331,0.0,34,0.4081142719961589
2023-05-21,AS,American Samoa,0.0,8331,0.0,34,0.4081142719961589
2023-05-28,AS,American Samoa,0.0,8331,0.0,34,0.4081142719961589
2023-06-04,AS,American Samoa,1.0,8332,0.0,34,0.40806529044647144
2023-06-11,AS,American Samoa,0.0,8332,0.0,34,0.40806529044647144
2023-06-18,AS,American Samoa,0.0,8332,0.0,34,0.40806529044647144
2023-06-25,AS,American Samoa,0.0,8332,0.0,34,0.40806529044647144
2023-07-02,AS,American Samoa,0.0,8332,0.0,34,0.40806529044647144
2023-07-09,AS,American Samoa,9.0,8341,0.0,34,0.4076249850137873
2023-07-16,AS,American Samoa,0.0,8341,0.0,34,0.4076249850137873
2023-07-23,AS,American Samoa,0.0,8341,0.0,34,0.4076249850137873
2023-07-30,AS,American Samoa,0.0,8341,0.0,34,0.4076249850137873
2023-08-06,AS,American Samoa,0.0,8341,0.0,34,0.4076249850137873
2023-08-13,AS,American Samoa,0.0,8341,0.0,34,0.4076249850137873
2023-08-20,AS,American Samoa,0.0,8341,0.0,34,0.4076249850137873
2023-08-27,AS,American Samoa,0.0,8341,0.0,34,0.4076249850137873
2023-09-03,AS,American Samoa,0.0,8341,0.0,34,0.4076249850137873
2023-09-10,AS,American Samoa,0.0,8341,0.0,34,0.4076249850137873
2023-09-17,AS,American Samoa,18.0,8359,0.0,34,0.40674721856681423
2023-09-24,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-10-01,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-10-08,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-10-15,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-10-22,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-10-29,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-11-05,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-11-12,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-11-19,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-11-26,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-12-03,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-12-10,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-12-17,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-12-24,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2023-12-31,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2024-01-07,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2024-01-14,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2024-01-21,AS,American Samoa,0.0,8359,0.0,34,0.40674721856681423
2020-03-22,AD,Andorra,131.0,133,1.0,1,0.7518796992481203
