Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2022-03-27,AS,American Samoa,1881,3278,2,2,0.06101281269066504
2022-04-03,AS,American Samoa,1378,4656,5,7,0.15034364261168387
2022-04-10,AS,American Samoa,746,5402,4,11,0.20362828582006662
2022-04-17,AS,American Samoa,133,5535,7,18,0.3252032520325203
2022-04-24,AS,American Samoa,230,5765,5,23,0.398959236773634
2022-05-01,AS,American Samoa,92,5857,3,26,0.4439132661772239
2022-05-08,AS,American Samoa,98,5955,3,29,0.48698572628043657
2022-05-15,AS,American Samoa,63,6018,1,30,0.4985044865403789
2022-05-22,AS,American Samoa,65,6083,0,30,0.4931777083675818
2022-05-29,AS,American Samoa,62,6145,1,31,0.5044751830756713
2022-06-05,AS,American Samoa,124,6269,0,31,0.49449672994097943
2022-06-12,AS,American Samoa,73,6342,0,31,0.48880479344055505
2022-06-19,AS,American Samoa,72,6414,0,31,0.48331774243841596
2022-06-26,AS,American Samoa,91,6505,0,31,0.47655649500384323
2022-07-03,AS,American Samoa,0,6505,0,31,0.47655649500384323
2022-07-10,AS,American Samoa,0,6505,0,31,0.47655649500384323
2022-07-17,AS,American Samoa,963,7468,2,33,0.4418853776111409
2022-07-24,AS,American Samoa,0,7468,0,33,0.4418853776111409
2022-07-31,AS,American Samoa,298,7766,0,33,0.424929178470255
2022-08-07,AS,American Samoa,186,7952,0,33,0.414989939637827
2022-08-14,AS,American Samoa,90,8042,0,33,0.410345685152947
2022-08-21,AS,American Samoa,0,8042,0,33,0.410345685152947
2022-08-28,AS,American Samoa,126,8168,1,34,0.416258570029383
2022-09-04,AS,American Samoa,0,8168,0,34,0.416258570029383
2022-09-11,AS,American Samoa,49,8217,0,34,0.4137763173907752
2022-09-18,AS,American Samoa,18,8235,0,34,0.4128718882817244
2022-09-25,AS,American Samoa,12,8247,0,34,0.41227112889535594
2022-10-02,AS,American Samoa,3,8250,0,34,0.4121212121212121
2022-10-09,AS,American Samoa,0,8250,0,34,0.4121212121212121
2022-10-16,AS,American Samoa,1,8251,0,34,0.41207126408920136
2022-10-23,AS,American Samoa,2,8253,0,34,0.41197140433781654
2022-10-30,AS,American Samoa,4,8257,0,34,0.4117718299624561
2022-11-06,AS,American Samoa,0,8257,0,34,0.4117718299624561
2022-11-13,AS,American Samoa,5,8262,0,34,0.411522633744856
2022-11-20,AS,American Samoa,1,8263,0,34,0.41147283069103235
2022-11-27,AS,American Samoa,1,8264,0,34,0.41142303969022265
2022-12-04,AS,American Samoa,0,8264,0,34,0.41142303969022265
2022-12-11,AS,American Samoa,1,8265,0,34,0.411373260738052
2022-12-18,AS,American Samoa,1,8266,0,34,0.4113234938301476
2022-12-25,AS,American Samoa,0,8266,0,34,0.4113234938301476
2023-01-01,AS,American Samoa,19,8285,0,34,0.4103802051901026
2023-01-08,AS,American Samoa,17,8302,0,34,0.4095398699108649
2023-01-15,AS,American Samoa,7,8309,0,34,0.40919484895896013
2023-01-22,AS,American Samoa,8,8317,0,34,0.4088012504508838
2023-01-29,AS,American Samoa,3,8320,0,34,0.4086538461538462
2023-02-05,AS,American Samoa,0,8320,0,34,0.4086538461538462
2023-02-12,AS,American Samoa,0,8320,0,34,0.4086538461538462
2023-02-19,AS,American Samoa,0,8320,0,34,0.4086538461538462
2023-02-26,AS,American Samoa,0,8320,0,34,0.4086538461538462
2023-03-05,AS,American Samoa,0,8320,0,34,0.4086538461538462
2023-03-12,AS,American Samoa,0,8320,0,34,0.4086538461538462
2023-03-19,AS,American Samoa,1,8321,0,34,0.4086047350078116
2023-03-26,AS,American Samoa,3,8324,0,34,0.40845747236905333
2023-04-02,AS,American Samoa,2,8326,0,34,0.40835935623348546
2023-04-09,AS,American Samoa,1,8327,0,34,0.4083103158400384
2023-04-16,AS,American Samoa,2,8329,0,34,0.40821227038059793
2023-04-23,AS,American Samoa,0,8329,0,34,0.40821227038059793
2023-04-30,AS,American Samoa,0,8329,0,34,0.40821227038059793
2023-05-07,AS,American Samoa,2,8331,0,34,0.4081142719961589
2023-05-14,AS,American Samoa,0,8331,0,34,0.4081142719961589
2023-05-21,AS,American Samoa,0,8331,0,34,0.4081142719961589
2023-05-28,AS,American Samoa,0,8331,0,34,0.4081142719961589
2023-06-04,AS,American Samoa,1,8332,0,34,0.40806529044647144
2023-06-11,AS,American Samoa,0,8332,0,34,0.40806529044647144
2023-06-18,AS,American Samoa,0,8332,0,34,0.40806529044647144
2023-06-25,AS,American Samoa,0,8332,0,34,0.40806529044647144
2023-07-02,AS,American Samoa,0,8332,0,34,0.40806529044647144
2023-07-09,AS,American Samoa,9,8341,0,34,0.4076249850137873
2023-07-16,AS,American Samoa,0,8341,0,34,0.4076249850137873
2023-07-23,AS,American Samoa,0,8341,0,34,0.4076249850137873
2023-07-30,AS,American Samoa,0,8341,0,34,0.4076249850137873
2023-08-06,AS,American Samoa,0,8341,0,34,0.4076249850137873
2023-08-13,AS,American Samoa,0,8341,0,34,0.4076249850137873
2023-08-20,AS,American Samoa,0,8341,0,34,0.4076249850137873
2023-08-27,AS,American Samoa,0,8341,0,34,0.4076249850137873
2023-09-03,AS,American Samoa,0,8341,0,34,0.4076249850137873
2023-09-10,AS,American Samoa,0,8341,0,34,0.4076249850137873
2023-09-17,AS,American Samoa,18,8359,0,34,0.40674721856681423
2023-09-24,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-10-01,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-10-08,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-10-15,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-10-22,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-10-29,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-11-05,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-11-12,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-11-19,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-11-26,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-12-03,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-12-10,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-12-17,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-12-24,AS,American Samoa,0,8359,0,34,0.40674721856681423
2023-12-31,AS,American Samoa,0,8359,0,34,0.40674721856681423
2024-01-07,AS,American Samoa,0,8359,0,34,0.40674721856681423
2024-01-14,AS,American Samoa,0,8359,0,34,0.40674721856681423
2020-03-22,AD,Andorra,131,133,1,1,0.7518796992481203
2021-01-10,AD,Andorra,420,8586,1,85,0.9899836943862101
2021-03-21,AD,Andorra,253,11481,1,113,0.9842348227506315
2021-03-28,AD,Andorra,328,11809,2,115,0.9738335168092133
2021-04-04,AD,Andorra,365,12174,2,117,0.9610645638245442
2021-04-11,AD,Andorra,323,12497,3,120,0.9602304553092742
2021-04-18,AD,Andorra,274,12771,3,123,0.9631195677707306
2021-04-25,AD,Andorra,253,13024,1,124,0.9520884520884522
2021-05-02,AD,Andorra,208,13232,1,125,0.9446795646916566
2021-05-09,AD,Andorra,174,13406,2,127,0.9473370132776369
2021-05-16,AD,Andorra,104,13510,0,127,0.9400444115470021
2021-05-23,AD,Andorra,99,13609,0,127,0.9332059666397238
2021-05-30,AD,Andorra,84,13693,0,127,0.9274811947710508
2021-06-06,AD,Andorra,65,13758,0,127,0.9230992876871638
2021-06-13,AD,Andorra,55,13813,0,127,0.9194237312676464
2021-06-20,AD,Andorra,29,13842,0,127,0.9174974714636612
2021-06-27,AD,Andorra,40,13882,0,127,0.9148537674686645
2021-07-04,AD,Andorra,36,13918,0,127,0.9124874263543612
2021-07-11,AD,Andorra,157,14075,0,127,0.9023090586145649
2021-07-18,AD,Andorra,198,14273,0,127,0.8897919148041756
2021-07-25,AD,Andorra,225,14498,0,127,0.8759828941923025
2021-08-01,AD,Andorra,180,14678,1,128,0.8720534132715628
2021-08-08,AD,Andorra,158,14836,0,128,0.8627662442706929
2021-08-15,AD,Andorra,88,14924,1,129,0.8643795229161083
2021-08-22,AD,Andorra,64,14988,0,129,0.8606885508406724
2021-08-29,AD,Andorra,37,15025,1,130,0.8652246256239602
2021-09-05,AD,Andorra,30,15055,0,130,0.8635004981733644
2021-09-12,AD,Andorra,28,15083,0,130,0.8618975004972486
2021-09-19,AD,Andorra,41,15124,0,130,0.8595609627082782
2021-09-26,AD,Andorra,43,15167,0,130,0.8571240192523242
2021-10-03,AD,Andorra,55,15222,0,130,0.854027066088556
2021-10-10,AD,Andorra,69,15291,0,130,0.8501733045582369
2021-10-17,AD,Andorra,47,15338,0,130,0.8475681314382579
2021-10-24,AD,Andorra,66,15404,0,130,0.8439366398338094
2021-10-31,AD,Andorra,112,15516,0,130,0.8378448053622067
2021-11-07,AD,Andorra,102,15618,0,130,0.8323729030605711
2021-11-14,AD,Andorra,201,15819,0,130,0.8217965737404387
2021-11-21,AD,Andorra,267,16086,0,130,0.8081561606365784
2021-11-28,AD,Andorra,626,16712,1,131,0.7838678793681186
2021-12-05,AD,Andorra,1298,18010,1,132,0.7329261521377013
2021-12-12,AD,Andorra,1430,19440,1,133,0.6841563786008231
2021-12-19,AD,Andorra,1109,20549,1,134,0.6520998588739111
2021-12-26,AD,Andorra,1181,21730,5,139,0.6396686608375518
2022-01-02,AD,Andorra,2010,23740,1,140,0.5897219882055602
2022-01-09,AD,Andorra,2668,26408,1,141,0.5339291123901848
2022-01-16,AD,Andorra,3480,29888,1,142,0.47510706638115635
2022-01-23,AD,Andorra,3137,33025,2,144,0.4360333080999243
2022-01-30,AD,Andorra,2531,35556,1,145,0.4078074024074699
2022-02-06,AD,Andorra,1043,36599,2,147,0.40165031831470804
2022-02-13,AD,Andorra,541,37140,1,148,0.3984921917070544
2022-02-20,AD,Andorra,449,37589,2,150,0.3990529144164516
2022-02-27,AD,Andorra,410,37999,1,151,0.3973788783915366
2022-03-06,AD,Andorra,435,38434,0,151,0.3928813030129573
2022-03-13,AD,Andorra,360,38794,1,152,0.39181316698458524
2022-03-20,AD,Andorra,440,39234,1,153,0.38996788499770607
2022-03-27,AD,Andorra,479,39713,0,153,0.38526427114546874
2022-04-03,AD,Andorra,311,40024,0,153,0.3822706376174295
2022-04-10,AD,Andorra,304,40328,0,153,0.37938901011704024
2022-04-17,AD,Andorra,381,40709,0,153,0.37583826672234644
2022-04-24,AD,Andorra,304,41013,0,153,0.3730524467851657
2022-05-01,AD,Andorra,336,41349,0,153,0.3700210404121019
2022-05-08,AD,Andorra,368,41717,0,153,0.366756957595225
2022-05-15,AD,Andorra,439,42156,0,153,0.3629376601195559
2022-05-22,AD,Andorra,416,42572,0,153,0.35939114911209247
2022-05-29,AD,Andorra,322,42894,0,153,0.35669324381032314
2022-06-05,AD,Andorra,173,43067,0,153,0.3552604082011749
2022-06-12,AD,Andorra,157,43224,0,153,0.3539700166574125
2022-06-19,AD,Andorra,225,43449,0,153,0.35213698819305395
2022-06-26,AD,Andorra,325,43774,0,153,0.3495225476310138
2022-07-03,AD,Andorra,403,44177,0,153,0.34633406523756705
2022-07-10,AD,Andorra,494,44671,0,153,0.34250408542454835
2022-07-17,AD,Andorra,390,45061,0,153,0.33953973502585383
2022-07-24,AD,Andorra,265,45326,0,153,0.3375546044213034
2022-07-31,AD,Andorra,182,45508,0,153,0.33620462336292517
2022-08-07,AD,Andorra,285,45793,1,154,0.33629594042757627
2022-08-14,AD,Andorra,106,45899,0,154,0.33551929235931066
2022-08-21,AD,Andorra,76,45975,0,154,0.3349646547036433
2022-08-28,AD,Andorra,52,46027,0,154,0.3345862211310753
2022-09-04,AD,Andorra,0,46027,0,154,0.3345862211310753
2022-09-11,AD,Andorra,86,46113,1,155,0.3361308090993863
2022-09-18,AD,Andorra,34,46147,0,155,0.33588315600147356
2022-09-25,AD,Andorra,0,46147,0,155,0.33588315600147356
2022-10-02,AD,Andorra,80,46227,0,155,0.3353018798537651
2022-10-09,AD,Andorra,48,46275,0,155,0.3349540788762831
2022-10-16,AD,Andorra,91,46366,0,155,0.3342966829142044
2022-10-23,AD,Andorra,83,46449,0,155,0.3336993261426511
2022-10-30,AD,Andorra,86,46535,0,155,0.3330826259804448
2022-11-06,AD,Andorra,53,46588,0,155,0.33270370052374
2022-11-13,AD,Andorra,76,46664,0,155,0.332161837819304
2022-11-20,AD,Andorra,160,46824,1,156,0.3331624807790876
2022-11-27,AD,Andorra,0,46824,0,156,0.3331624807790876
2022-12-04,AD,Andorra,395,47219,1,157,0.3324932760117749
2022-12-11,AD,Andorra,227,47446,1,158,0.33301015891750624
2022-12-18,AD,Andorra,160,47606,0,158,0.33189093811704407
2022-12-25,AD,Andorra,80,47686,0,158,0.3313341441932643
2023-01-01,AD,Andorra,65,47751,0,158,0.3308831228665368
2023-01-08,AD,Andorra,30,47781,1,159,0.3327682551641866
2023-01-15,AD,Andorra,0,47781,0,159,0.3327682551641866
2023-01-22,AD,Andorra,39,47820,0,159,0.3324968632371393
2023-01-29,AD,Andorra,19,47839,0,159,0.33236480695666715
2023-02-05,AD,Andorra,11,47850,0,159,0.3322884012539185
2023-02-12,AD,Andorra,10,47860,0,159,0.3322189720016715
2023-02-19,AD,Andorra,6,47866,0,159,0.33217732837504704
2023-02-26,AD,Andorra,9,47875,0,159,0.33211488250652743
2023-03-05,AD,Andorra,15,47890,0,159,0.3320108582167467
2023-03-12,AD,Andorra,8,47898,0,159,0.33195540523612677
2023-03-19,AD,Andorra,10,47908,0,159,0.33188611505385324
2023-03-26,AD,Andorra,9,47917,0,159,0.3318237786171922
2023-04-02,AD,Andorra,13,47930,0,159,0.3317337784268725
2023-04-09,AD,Andorra,9,47939,0,159,0.3316714991968961
2023-04-16,AD,Andorra,6,47945,0,159,0.33162999269996873
2023-04-23,AD,Andorra,0,47945,0,159,0.33162999269996873
2023-04-30,AD,Andorra,29,47974,0,159,0.3314295243256764
2023-05-07,AD,Andorra,41,48015,0,159,0.331146516713527
2023-05-14,AD,Andorra,0,48015,0,159,0.331146516713527
2023-05-21,AD,Andorra,0,48015,0,159,0.331146516713527
2023-05-28,AD,Andorra,0,48015,0,159,0.331146516713527
2023-06-04,AD,Andorra,0,48015,0,159,0.331146516713527
2023-06-11,AD,Andorra,0,48015,0,159,0.331146516713527
2023-06-18,AD,Andorra,0,48015,0,159,0.331146516713527
2023-06-25,AD,Andorra,0,48015,0,159,0.331146516713527
2023-07-02,AD,Andorra,0,48015,0,159,0.331146516713527
2023-07-09,AD,Andorra,0,48015,0,159,0.331146516713527
2023-07-16,AD,Andorra,0,48015,0,159,0.331146516713527
2023-07-23,AD,Andorra,0,48015,0,159,0.331146516713527
2023-07-30,AD,Andorra,0,48015,0,159,0.331146516713527
2023-08-06,AD,Andorra,0,48015,0,159,0.331146516713527
2023-08-13,AD,Andorra,0,48015,0,159,0.331146516713527
2023-08-20,AD,Andorra,0,48015,0,159,0.331146516713527
2023-08-27,AD,Andorra,0,48015,0,159,0.331146516713527
2023-09-03,AD,Andorra,0,48015,0,159,0.331146516713527
2023-09-10,AD,Andorra,0,48015,0,159,0.331146516713527
2023-09-17,AD,Andorra,0,48015,0,159,0.331146516713527
2023-09-24,AD,Andorra,0,48015,0,159,0.331146516713527
2023-10-01,AD,Andorra,0,48015,0,159,0.331146516713527
2023-10-08,AD,Andorra,0,48015,0,159,0.331146516713527
2023-10-15,AD,Andorra,0,48015,0,159,0.331146516713527
2023-10-22,AD,Andorra,0,48015,0,159,0.331146516713527
2023-10-29,AD,Andorra,0,48015,0,159,0.331146516713527
2023-11-05,AD,Andorra,0,48015,0,159,0.331146516713527
2023-11-12,AD,Andorra,0,48015,0,159,0.331146516713527
2023-11-19,AD,Andorra,0,48015,0,159,0.331146516713527
2023-11-26,AD,Andorra,0,48015,0,159,0.331146516713527
2023-12-03,AD,Andorra,0,48015,0,159,0.331146516713527
2023-12-10,AD,Andorra,0,48015,0,159,0.331146516713527
2023-12-17,AD,Andorra,0,48015,0,159,0.331146516713527
2023-12-24,AD,Andorra,0,48015,0,159,0.331146516713527
2023-12-31,AD,Andorra,0,48015,0,159,0.331146516713527
2024-01-07,AD,Andorra,0,48015,0,159,0.331146516713527
2024-01-14,AD,Andorra,0,48015,0,159,0.331146516713527
2021-09-26,AI,Anguilla,33,364,1,1,0.27472527472527475
2021-10-03,AI,Anguilla,61,425,0,1,0.2352941176470588
2021-10-10,AI,Anguilla,119,544,0,1,0.1838235294117647
2021-10-17,AI,Anguilla,124,668,0,1,0.14970059880239522
2021-10-24,AI,Anguilla,125,793,0,1,0.12610340479192939
2021-10-31,AI,Anguilla,99,892,0,1,0.11210762331838565
2021-11-07,AI,Anguilla,147,1039,0,1,0.0962463907603465
2021-11-14,AI,Anguilla,70,1109,2,3,0.2705139765554554
2021-11-21,AI,Anguilla,159,1268,0,3,0.23659305993690852
2021-11-28,AI,Anguilla,66,1334,0,3,0.22488755622188905
2021-12-05,AI,Anguilla,80,1414,0,3,0.21216407355021216
2021-12-12,AI,Anguilla,109,1523,1,4,0.2626395272488509
2021-12-19,AI,Anguilla,69,1592,0,4,0.25125628140703515
2021-12-26,AI,Anguilla,54,1646,1,5,0.3037667071688943
2022-01-02,AI,Anguilla,28,1674,0,5,0.2986857825567503
2022-01-09,AI,Anguilla,103,1777,1,6,0.3376477208778841
2022-01-16,AI,Anguilla,263,2040,0,6,0.29411764705882354
2022-01-23,AI,Anguilla,147,2187,1,7,0.3200731595793324
2022-01-30,AI,Anguilla,137,2324,1,8,0.34423407917383825
2022-02-06,AI,Anguilla,60,2384,0,8,0.33557046979865773
2022-02-13,AI,Anguilla,74,2458,1,9,0.3661513425549227
2022-02-20,AI,Anguilla,48,2506,0,9,0.3591380686352753
2022-02-27,AI,Anguilla,22,2528,0,9,0.3560126582278481
2022-03-06,AI,Anguilla,27,2555,0,9,0.35225048923679064
2022-03-13,AI,Anguilla,19,2574,0,9,0.34965034965034963
2022-03-20,AI,Anguilla,20,2594,0,9,0.3469545104086353
2022-03-27,AI,Anguilla,39,2633,0,9,0.34181541967337636
2022-04-03,AI,Anguilla,67,2700,0,9,0.33333333333333337
2022-04-10,AI,Anguilla,17,2717,0,9,0.3312476996687523
2022-04-17,AI,Anguilla,14,2731,0,9,0.3295496155254486
2022-04-24,AI,Anguilla,0,2731,0,9,0.3295496155254486
2022-05-01,AI,Anguilla,57,2788,0,9,0.32281205164992827
2022-05-08,AI,Anguilla,0,2788,0,9,0.32281205164992827
2022-05-15,AI,Anguilla,196,2984,0,9,0.30160857908847183
2022-05-22,AI,Anguilla,132,3116,0,9,0.28883183568677795
2022-05-29,AI,Anguilla,87,3203,0,9,0.280986575085857
2022-06-05,AI,Anguilla,91,3294,0,9,0.273224043715847
2022-06-12,AI,Anguilla,48,3342,0,9,0.26929982046678635
2022-06-19,AI,Anguilla,32,3374,0,9,0.26674570243034973
2022-06-26,AI,Anguilla,37,3411,0,9,0.2638522427440633
2022-07-03,AI,Anguilla,45,3456,0,9,0.26041666666666663
2022-07-10,AI,Anguilla,20,3476,0,9,0.2589182968929804
2022-07-17,AI,Anguilla,20,3496,0,9,0.2574370709382151
2022-07-24,AI,Anguilla,39,3535,0,9,0.2545968882602546
2022-07-31,AI,Anguilla,45,3580,1,10,0.27932960893854747
2022-08-07,AI,Anguilla,40,3620,0,10,0.2762430939226519
2022-08-14,AI,Anguilla,0,3620,0,10,0.2762430939226519
2022-08-21,AI,Anguilla,126,3746,0,10,0.2669514148424987
2022-08-28,AI,Anguilla,59,3805,0,10,0.2628120893561104
2022-09-04,AI,Anguilla,32,3837,1,11,0.2866823038832421
2022-09-11,AI,Anguilla,14,3851,1,12,0.3116073747078681
2022-09-18,AI,Anguilla,5,3856,0,12,0.3112033195020747
2022-09-25,AI,Anguilla,2,3858,0,12,0.3110419906687403
2022-10-02,AI,Anguilla,7,3865,0,12,0.31047865459249674
2022-10-09,AI,Anguilla,1,3866,0,12,0.3103983445421624
2022-10-16,AI,Anguilla,0,3866,0,12,0.3103983445421624
2022-10-23,AI,Anguilla,0,3866,0,12,0.3103983445421624
2022-10-30,AI,Anguilla,0,3866,0,12,0.3103983445421624
2022-11-06,AI,Anguilla,0,3866,0,12,0.3103983445421624
2022-11-13,AI,Anguilla,0,3866,0,12,0.3103983445421624
2022-11-20,AI,Anguilla,0,3866,0,12,0.3103983445421624
2022-11-27,AI,Anguilla,0,3866,0,12,0.3103983445421624
2022-12-04,AI,Anguilla,38,3904,0,12,0.3073770491803279
2022-12-11,AI,Anguilla,0,3904,0,12,0.3073770491803279
2022-12-18,AI,Anguilla,0,3904,0,12,0.3073770491803279
2022-12-25,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-01-01,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-01-08,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-01-15,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-01-22,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-01-29,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-02-05,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-02-12,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-02-19,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-02-26,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-03-05,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-03-12,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-03-19,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-03-26,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-04-02,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-04-09,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-04-16,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-04-23,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-04-30,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-05-07,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-05-14,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-05-21,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-05-28,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-06-04,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-06-11,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-06-18,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-06-25,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-07-02,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-07-09,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-07-16,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-07-23,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-07-30,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-08-06,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-08-13,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-08-20,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-08-27,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-09-03,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-09-10,AI,Anguilla,0,3904,0,12,0.3073770491803279
